id,response
L3-Q-EASY-001,"MSRP ของสินค้ารหัส `NT-LT-001` (NovaTech laptop) คือ `42,900.00 บาท` จาก `tables/DIM_PRODUCT.csv` คอลัมน์ `msrp_thb` ครับ"
L3-Q-EASY-002,ใน `FACT_VENDOR_PAYMENT` มี vendor payment ที่ `posting_date` กับ `business_event_date` มีปี-เดือนไม่ตรงกันจำนวน **767 รายการ/แถว** จากทั้งหมด 809 แถวข้อมูลครับ
L3-Q-EASY-003,"ใน `FACT_SHIPPING` มีรายการขนส่งทั้งหมด 23,182 รายการ และทั้งหมดใช้ `vendor_id = V-006` ซึ่งใน `DIM_VENDOR` คือบริษัทขนส่ง **VeloShip** ดังนั้นส่วนแบ่งคือ **VeloShip: 23,182 รายการ = 100.00%** ของรายการขนส่งทั้งหมดครับ"
L3-Q-EASY-004,ในตาราง `FACT_CS_INTERACTION` พนักงาน CS ที่มี interaction บันทึกไว้มากที่สุดคือ `EMP-L3-00010` จำนวน `730 ครั้ง` ครับ.
L3-Q-EASY-005,ในตาราง `DIM_VENDOR` ถ้านับตามคอลัมน์ `is_partner_brand = true` มีทั้งหมด **2 ราย**: `V-001` (NovaTech) และ `V-002` (NovaTech Service); หมายเหตุ `V-002` มี `role = warranty_partner` แต่ยังถูกตั้งธง `is_partner_brand = true` อยู่ ส่วนถ้านับเฉพาะ `role = partner_brand` จะมีเฉพาะ `V-001` เท่านั้นครับ
L3-Q-EASY-006,"สาขาที่มีจำนวน transaction การขายมากที่สุดในปี 2024-2025 คือ `BKK-SIAM` หรือ FahMai Siam จำนวน 18,084 transactions และยอดรายได้รวม `net_total_thb` ของสาขานี้คือ 1,039,386,349.00 บาท จาก `FACT_SALES` โดยกรอง `business_event_date` ช่วง 2024-01-01 ถึง 2025-12-31."
L3-Q-EASY-007,"ใน `DIM_CUSTOMER` มีลูกค้ารวม 30,000 ราย แยกตาม `loyalty_tier` ที่ปรากฏได้ดังนี้: `none` 7,800 ราย, `gold` 7,500 ราย, `platinum` 7,500 ราย, และ `silver` 7,200 ราย."
L3-Q-EASY-008,"ใน `DIM_BRANCH` มีสาขา/สถานที่ทั้งหมด **11 แห่ง** แบ่งเป็น **สำนักงานใหญ่ 1 แห่ง**, **สาขาหน้าร้าน 9 แห่ง**, และ **ช่องทาง remote 1 แห่ง** (`REMOTE`)."
L3-Q-EASY-009,"ณ วันที่ 1 มิถุนายน 2568 CEO คือ **Naret Vision** ตาม `DIM_EMPLOYEE` (`employee_id=EMP-L3-00013`, `position_title=CEO`, `canon_role_label=Incoming CEO`) หลังเอกสาร transition วันที่ 15 มกราคม 2568; ในตารางยังมี `Vichai Leelawong` เป็น `Founder & CEO` แต่เป็นบทบาทเดิมก่อนการเปลี่ยนผ่านครับ"
L3-Q-EASY-010,สินค้ารหัส `AW-MN-001` ใน `tables\DIM_PRODUCT.csv` มีค่า `warranty_months` เท่ากับ **24 เดือน** ครับ
L3-Q-EASY-011,นโยบาย `refund_signing_authority_ladder` ฉบับล่าสุดของฟ้าใหม่คือ `policy_version_id = 6` มีผลบังคับใช้ตั้งแต่วันที่ `2025-02-15` หรือ 15 กุมภาพันธ์ 2568; อ้างอิงจาก `tables/DIM_POLICY_VERSION.csv` ซึ่งแถวนี้มี `end_date` ว่าง แปลว่าเป็น current version.
L3-Q-EASY-012,"MSRP ของสินค้ารหัส `SF-Galaxy-Pro-2568` คือ **38,900.00 บาท** จากตาราง `DIM_PRODUCT` คอลัมน์ `msrp_thb` ครับ"
L3-Q-EASY-013,ในไดเรกทอรี `DIM_VENDOR` มี vendor ทั้งหมด **6 ราย** นับรวมทั้งรายที่ยังใช้งานอยู่และรายที่ยุติสัญญาแล้ว (`LegacyShip` สิ้นสุดวันที่ 2025-03-31) ครับ
L3-Q-EASY-014,"สาขาที่มีจำนวน transactions ตลอดประวัติศาสตร์มากที่สุดคือ **FahMai Siam** (`BKK-SIAM`) มีทั้งหมด **18,084 รายการ** จากการนับ `txn_id` ใน `FACT_SALES` และเทียบชื่อสาขาจาก `DIM_BRANCH` ครับ"
L3-Q-EASY-015,DIM_EMPLOYEE มีพนักงานทั้งหมด **600 คน** โดยนับทุกแถวข้อมูลใน `tables\DIM_EMPLOYEE.csv` และไม่รวม header ของตาราง.
L3-Q-EASY-016,วันที่ 15 ธันวาคม 2024 ลูกค้าสามารถคืนสินค้าได้ภายใน **14 วัน** ตาม `DIM_POLICY_VERSION` แถว `return_window_days` แบบ global ที่มีผลตั้งแต่ **2024-01-01** ถึง **2025-03-01**.
L3-Q-EASY-017,ใน `DIM_CUSTOMER` มีลูกค้าประเภท B2B ทั้งหมด **300 ราย** โดยนับจากคอลัมน์ `customer_type` ที่มีค่าเป็น `B2B` ครับ
L3-Q-EASY-018,อัตรา `point_earning_rate_per_thb` ที่มีผลก่อนวันที่ 1 เมษายน 2025 คือ **0.0100 คะแนนต่อ 1 บาท** หรือเท่ากับ **1 คะแนนต่อ 100 บาท** โดยอ้างอิงจาก `DIM_POLICY_VERSION` แถวที่มีผล `2024-01-01` ถึงก่อน `2025-04-01`; ตั้งแต่ `2025-04-01` เปลี่ยนเป็น `0.0125` คะแนนต่อบาท.
L3-Q-EASY-019,ใน `DIM_POLICY_VERSION` ค่า `point_earning_rate_per_thb` ที่มีผลตั้งแต่วันที่ 1 เมษายน 2025 เป็นต้นไปคือ `0.0125` FahMai Points ต่อบาท หรือเท่ากับ `1.25` คะแนนต่อการใช้จ่าย `100` บาทครับ
L3-Q-EASY-020,"ใน `FACT_SHIPPING` พบ vendor ขนส่งที่มีรายการจริงเพียงรายเดียวคือ `V-006` = `VeloShip` โดยมีจำนวนรายการขนส่งทั้งหมด `23,182 รายการ` ตามจำนวนแถวใน `FACT_SHIPPING` ที่มี `vendor_id = V-006`; vendor ขนส่งอื่นใน `DIM_VENDOR` เช่น `LegacyShip` (`V-014`) และ `NorthernShip` (`V-018`) ไม่พบรายการใน `FACT_SHIPPING` (`0 รายการ`) ครับ"
L3-Q-EASY-021,"ใน `DIM_CUSTOMER` มีลูกค้าที่ `loyalty_tier = gold` ทั้งหมด **7,500 ราย** ครับ"
L3-Q-EASY-022,ระดับสมาชิกสูงสุดคือ **Platinum** โดยใน `DIM_CUSTOMER.loyalty_tier` มีลูกค้าที่ถูกกำหนดค่าเป็น `platinum` จริง และเอกสาร `membership_points_policy.md` ระบุลำดับ tier เป็น Silver → Gold → Platinum.
L3-Q-EASY-023,ตาม `DIM_BANK_ACCOUNT` ฟ้าใหม่มีบัญชีธนาคารที่ใช้ดำเนินงานทั้งหมด **14 บัญชี** โดยทุกแถวในตารางมี `account_role = operating` ครับ
L3-Q-EASY-024,"ค่า `refund_threshold_thb` ที่มีผล ณ วันที่ 1 เมษายน 2025 คือ **5,000 บาท** ตาม `DIM_POLICY_VERSION` แถว `policy_version_id=12` ซึ่งเริ่มมีผลวันที่ 15 มีนาคม 2025 และไม่มี `end_date` ส่วนค่าเดิม 2,000 บาทสิ้นสุดวันที่ 15 มีนาคม 2025."
L3-Q-EASY-025,มีทั้งหมด **7 แคมเปญ** ใน `DIM_PROMO_CAMPAIGN` โดยนับทุกแถวข้อมูลใน `tables\DIM_PROMO_CAMPAIGN.csv` ทุกปี ทุกประเภท และไม่รวมแถว header; `PUBLIC_SOURCE_MANIFEST.md` ก็ระบุ `DIM_PROMO_CAMPAIGN: 7 rows` ตรงกันครับ
L3-Q-MED-001,"ปี 2024 (พ.ศ. 2567): `SKU-MASS-063` (1,508 units); ปี 2025 (พ.ศ. 2568): `SF-Galaxy-Pro-2568` (4,370 units)."
L3-Q-MED-002,"รายการ deposit ใหญ่สุดคือ `BT-202507-1041521243094`: `amount_thb` = 18,906,765.00 บาท, `business_event_date` = 2025-07-15, `account_id` = `OPER-REMOTE`; source event คือ `FACT_SALES_DEPOSIT_BATCH` (`REMOTE|2025-07-15|credit_card`, “B2C credit_card batch deposit REMOTE 2025-07-15”) ซึ่งมาจาก online/REMOTE credit-card sales ของแคมเปญ `SF-LAUNCH-2568` / “SF Galaxy Pro 2568 launch promo” สำหรับสินค้า `SF-Galaxy-Pro-2568` โดยมี mechanic 5% off launch units และ double loyalty points."
L3-Q-MED-003,"ลูกค้า B2C ที่ earn คะแนนสะสมรวมสูงสุดใน `FACT_LOYALTY_LEDGER` คือ `CUST-L3-023922` โดยรวมเฉพาะ `event_type = earned` ได้ทั้งหมด `15,738 คะแนน`; ใน `DIM_CUSTOMER` ลูกค้ารายนี้มี `customer_type = B2C` และ `loyalty_tier` ปัจจุบันคือ `platinum` ครับ"
L3-Q-MED-004,ปี 2025 ค่า `payment_received_date` ล่าสุดคือ `2025-12-31` และมีหลายรายการผูกกัน; รายที่ล่าช้ามากสุดในกลุ่มนี้คือ `CUST-L3-B2B-020600` ชำระช้ากว่า `payment_due_date` `14 วัน` (`2025-12-17` ถึง `2025-12-31`) และใช้ `payment_terms` = `NET-60`.
L3-Q-MED-005,"SKU ที่มากที่สุดคือ `SKU-MASS-048` (NovaTech, smartphone midrange) โดยนับจาก `month_end_date` ปี 2025 และ `closing_units = 0` เฉพาะ `DIM_BRANCH.branch_type = branch` ได้รวม `10 เหตุการณ์` แบบสาขา-เดือน และกระทบ retail branch `9 สาขา` ทั้งหมด; สาเหตุที่เกิน 9 คือ `UDN-CTRL` stockout ทั้งเดือน 2025-11-30 และ 2025-12-31."
L3-Q-MED-006,"MEGA-1111-2567: redemption ทั้งหมด 267 รายการ, ยอดส่วนลดรวม 1,308,360 บาท; MEGA-1111-2568: redemption ทั้งหมด 442 รายการ, ยอดส่วนลดรวม 2,868,084 บาท."
L3-Q-MED-007,"ตะกร้า B2C (`is_b2b=false`) ที่มี `basket_total_thb` สูงสุดคือสาขา **FahMai EM Sphere (`BKK-EMSP`)**, `txn_id` **TXN-202411-03026757**, ยอดรวมตะกร้า **320,300.00 บาท**."
L3-Q-MED-008,"กรอง `FACT_SALES.business_event_date` ปี 2024 และ `is_b2b=true` แล้ว 5 อันดับแรกคือ: 1) `CUST-L3-B2B-002600` — 7,548,210.00 บาท; 2) `CUST-L3-B2B-021100` — 7,405,700.00 บาท; 3) `CUST-L3-B2B-019600` — 6,817,740.00 บาท; 4) `CUST-L3-B2B-026300` — 6,774,900.00 บาท; 5) `CUST-L3-B2B-003500` — 6,758,870.00 บาท."
L3-Q-MED-009,"ลูกค้ามีสิทธิ์ขอคืนสินค้าได้ภายใน **14 วัน** นับจากวันที่รับสินค้า: ใน `DIM_POLICY_VERSION` นโยบาย `return_window_days` scope `global` ที่มีผลวันที่ **2025-02-15** คือ `policy_version_id=1` (`effective_date=2024-01-01`, `end_date=2025-03-01`, `value_numeric=14`) ส่วน 21 วันเริ่มมีผลวันที่ 2025-03-01 ครับ"
L3-Q-MED-010,"วันที่ 20 มีนาคม 2568 ใช้เพดานวงเงินคืนเงิน `5,000 บาท` โดยเป็น `policy_version_id = 12` จาก `DIM_POLICY_VERSION` (`refund_threshold_thb`, effective_date `2025-03-15`, ยังไม่มี end_date)"
L3-Q-MED-011,ในตาราง `FACT_RETURN` ช่วง `business_event_date` ตั้งแต่ `2025-12-25` ถึง `2025-12-31` รวมทั้งสองวัน มีรายการคืนสินค้าทั้งหมด **74 รายการ**; แยกตาม `return_reason` พบเพียงหมวดเดียวคือ **`customer_change_of_mind` = 74 รายการ** ไม่มีหมวดเหตุผลอื่นในช่วงวันที่นี้ครับ
L3-Q-MED-012,"บัญชีที่มี credit volume รวมสูงสุดคือ `OPER-BKK-SIAM` ยอดรวม `579,680,857.00 THB` หลังกรองเฉพาะ `amount_thb > 0` ในปี 2024-2025 และไม่รวม `account_id=KBANK-OPER` แล้วครับ."
L3-Q-MED-013,"Top 3 จากผลรวม `line_total_thb` คือ `DN-LT-010` — brand_family `Dawn` — gross revenue 228,465,900.00 THB; `SF-Galaxy-Pro-2568` — brand_family `SaiFah` — 169,993,000.00 THB; และ `SKU-MASS-019` — brand_family `FahMai` — 159,538,600.00 THB."
L3-Q-MED-014,"ใช้ `FACT_SALES` ช่วง `business_event_date` ก่อน `2025-07-15`: offline (branch_code ≠ `REMOTE`) basket size เฉลี่ย = **58,040.03 บาท/transaction**; online (branch_code = `REMOTE`) = **37,993.83 บาท/transaction**."
L3-Q-MED-015,"ใช่ครับ: SKU `NT-LT-001` มีประวัติ recall ใน `dim_product_recall_history` ทั้งหมด 3 transition entries ตามลำดับเวลา คือ `normal` วันที่ `2024-01-01`, `active` วันที่ `2025-09-10`, และ `completed` วันที่ `2025-10-15`; ถ้านับเฉพาะการเปลี่ยนจากสถานะก่อนหน้า จะเท่ากับ 2 ครั้ง (`normal` → `active`, แล้ว `active` → `completed`)."
L3-Q-MED-016,"เมื่อรวมทุก `branch_code` ใน `FACT_SALES`/`FACT_RETURN` ปี 2025: อัตราคืนสูงสุดคือ `HKT-FEST` = 271 returns / 3,970 sales transactions = **6.8262%**; อัตราคืนต่ำสุดคือ `REMOTE` = 316 returns / 8,150 sales transactions = **3.8773%**."
L3-Q-MED-017,"ยอดสูงสุดต่อ `txn_id` สำหรับ `DN-LT-010` ใน `FACT_SALES_LINE_ITEM` คือ **254,700.00 บาท** และจำนวน **3 เครื่อง**; ค่านี้ผูกกันหลาย txn เช่น `TXN-202411-09020300`, `TXN-202506-02002742`, `TXN-202508-12023200`, `TXN-202509-14028900`."
L3-Q-MED-018,"กรอง `FACT_BANK_TRANSACTION` ด้วย `business_event_date` ปี 2025 และ `transaction_type='fee'`: จำนวน 24 รายการ, ผลรวม `amount_thb` = -15,600.00 THB."
L3-Q-MED-019,"tuple จำนวน `DISTINCT sku_id` ตาม `business_event_date` ปี 2025 จาก `FACT_SALES_LINE_ITEM` เรียง ม.ค.–ธ.ค. คือ `(109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110)` SKU."
L3-Q-MED-020,(ก) วันพฤหัสบดี และ (ข) 536 รายการคืนสินค้า (`return_id`) สำหรับลูกค้า B2C ในปี 2025/พ.ศ. 2568.
L3-Q-HARD-001,"invoice ID ที่ซ้ำคือ `PW-INV-2568-04823`; ใน `FACT_VENDOR_PAYMENT` มี 2 แถวที่ใช้ ID นี้: `VP-202504-9096124` จ่าย `89,000.00 THB` posting_date `2025-04-05` และ `VP-202509-15179906` จ่าย `104,500.00 THB` posting_date `2025-09-10`."
L3-Q-HARD-002,"มี phantom/log ซ้ำจาก `app` channel จำนวน 1 รายการ คือ `TXN-202507-15018876` ที่ซ้ำกับแถว `online`; LINE WORKS มีแจ้งไว้ใน thread วันที่ 2025-07-15 (`lwt__DQ4__2025-07-15__e0001.md` เวลา 09:17 ระบุ app bug ทำให้ online promo redemptions ถูก log ซ้ำ) ส่วนลดที่ถูกนับซ้ำคือ 4,135.00 THB ทำให้ยอด discount redemption รวมของวันนั้นจาก 15,840.00 THB ควร dedup เหลือ 11,705.00 THB จึง inflate = 35.33% เทียบกับยอด dedup แล้ว (ถ้านับเป็นจำนวนรายการล้วน ๆ คือ 5 แถว vs 4 รายการ = inflate 25.00%)."
L3-Q-HARD-003,"จาก `FACT_SALES` ไม่พบ spike สูงสุดแบบวันเดียว: สาขา `REMOTE` มีค่าสูงสุดเท่ากันที่ 22 ธุรกรรม ในวันที่ 2025-06-23, 2025-10-17 และ 2025-12-25; ถ้าเลือกวันแรกคือ 2025-06-23 SKU ที่มีรายการสูงสุดใน `FACT_SALES_LINE_ITEM` คือ `SKU-MASS-029` และ `SKU-MASS-083` เท่ากัน 3 รายการ."
L3-Q-HARD-004,"ใน `FACT_RETURN` ช่วง 2025-04-01 ถึง 2025-05-31 รายการที่ `return_reason` มีข้อความ `hardware batch defect` กระจุกอยู่ที่ SKU `WK-SW-004` เท่านั้น, สาขา `HKT-FEST`, จำนวนรวม `28` ครั้ง."
L3-Q-HARD-005,ใน `tables\FACT_SHIPPING.csv` พบ shipment ที่ `posting_date != business_event_date` ทั้งหมด 8 รายการ; `business_event_date` ครอบคลุมตั้งแต่ 2024-08-22 ถึง 2024-08-24; batch นี้ถูกบันทึกด้วย `posting_date` เดียวคือ 2024-09-30; และ lag สูงสุดคือ 39 วัน.
L3-Q-HARD-006,"(767 แถว, 28 วัน)"
L3-Q-HARD-007,"ไตรมาสที่สูงผิดปกติคือ **2025 Q3**; revenue ของสาขา `REMOTE` ในไตรมาสนั้นรวม **178,707,675.00 THB** (`sum(net_total_thb)` จาก `FACT_SALES` ใช้ `business_event_date`), เทียบกับ baseline ของอีก 7 ไตรมาสเฉลี่ย **41,816,611.14 THB** จึงคิดเป็นประมาณ **4.27 เท่า**."
L3-Q-HARD-008,"รายการสูงสุดคือ `BT-202507-1041521243094`: `business_event_date` = 2025-07-15, `account_id` = `OPER-REMOTE`, `amount_thb` = 18,906,765.00 บาท; เป็น batch deposit บัตรเครดิตของช่องทาง remote (`REMOTE|2025-07-15|credit_card`) โดยยอดผิดปกติสอดคล้องกับแคมเปญ `SF-LAUNCH-2568` ใน `DIM_PROMO_CAMPAIGN` ที่เริ่มวันเดียวกันสำหรับ `SF-Galaxy-Pro-2568` และ `DIM_PRODUCT` ระบุว่า SKU นี้เป็นสมาร์ทโฟน flagship ของ SaiFah ราคา MSRP 38,900.00 บาท เปิดตัววันที่ 2025-07-15."
L3-Q-HARD-009,ณ snapshot `2025-12-31` มี SKU ที่ `closing_units = 0` ครบทุกสาขาที่ปรากฏใน snapshot จำนวน **100 SKU**; ในกลุ่มนี้มี **0 SKU** ที่ `DIM_PRODUCT.end_of_life_date` ถูกบันทึกไว้; snapshot ครอบคลุม **10 สาขา** ไม่ตรงกับ `DIM_BRANCH` ที่มี **11 สาขา** โดยสาขาที่หายไปคือ **REMOTE (Remote / Online)**.
L3-Q-HARD-010,คำตอบคือ (1) `SF-LAUNCH-2568` และ (2) ROI ratio = `19.0` เท่า โดยคำนวณจากธุรกรรมทั้งหมดใน `FACT_SALES` ที่ `promo_campaign_id` ตรงกับ campaign ใน `DIM_PROMO_CAMPAIGN` และไม่กรองปี.
L3-Q-HARD-011,"(150,986,075.00 บาท, 49.5%) — ยอด deposit ทั้งปี 2025 ของบัญชี OPER-REMOTE คือ 305,078,991.00 บาท จึงได้ 150,986,075.00 / 305,078,991.00 = 49.5%"
L3-Q-HARD-012,"ใน `FACT_VENDOR_PAYMENT` ยอด `paid_amount_thb` รวมเรียงจากมากไปน้อยคือ V-001 = 16,320,000.00 THB; V-002 = 8,064,000.00 THB; V-006 = 3,552,000.00 THB; V-013 = 2,032,350.00 THB; V-014 = 2,016,000.00 THB; V-018 = 1,382,400.00 THB; รวม vendor spend ทั้งหมด = 33,366,750.00 THB ดังนั้น vendor อันดับ 1 คือ V-001 คิดเป็น 48.9% ของยอดรวม; พบ `vendor_invoice_id` ซ้ำ 1 id คือ `PW-INV-2568-04823` ออกโดย vendor_id V-013."
L3-Q-HARD-013,"ใน `FACT_INVENTORY_MOVEMENT` เมื่อกรอง `sku_id='AW-MN-001'`, `movement_type='opening_balance'`, และ `business_event_date ≤ 2024-01-15`: quantity รวม = **12,652 units**, มี **11 แถว / 11 branches**; branch ที่ได้ opening_balance สูงสุดคือ **REMOTE = 12,152 units**; สำหรับวันที่ `2024-01-15` โดยตรง มี `opening_balance` **0 แถว**, ส่วน `transfer_in` มี **10 แถว** quantity รวม **500 units** ซึ่งไม่ได้รวมในยอด opening_balance ข้างต้น."
L3-Q-HARD-014,"(1) CEO ปัจจุบันคือ `EMP-L3-00013` `Naret` `Vision`, `position_title=CEO`; แม้ `DIM_EMPLOYEE` ยังมี `EMP-L3-00001 Vichai Leelawong` เป็น `Founder & CEO` และ `EMP-L3-00012 Manat Chairman` เป็น `Board Chair` แต่ thread `docs/chat_line_works/lwt__CEO__2025-01-15__e0002/e0007` ระบุ leadership transition มีผลตาม `handover_date=15 มกราคม 2568` (`2025-01-15`) จึงถือว่าเปลี่ยนผู้ดำรงตำแหน่ง CEO วันนั้น; (2) aggregate `FACT_REFUND_PAID` ช่วง `business_event_date` `2024-01-01` ถึง `2025-12-31` ได้ approver อันดับ 1 คือ `EMP-L3-00005` `Fin` `Approver`, `position_title=Finance Manager`, รวม `7,116` แถว; ("
